pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1786022378.2228,0.6560,0.6760,33.0000,0.6560,0.6830,36.0000,0.6560,0.6760,34.0000,0.6560,0.6780,31.0000
1786022378.2727,0.6560,0.6780,32.0000,0.6560,0.6960,34.0000,0.6560,0.6560,35.0000,0.6560,0.6730,31.0000
1786022378.3228,0.6560,0.6840,32.0000,0.6560,0.6940,34.0000,0.6560,0.6720,34.0000,0.6560,0.6840,30.0000
1786022378.3727,0.6560,0.6790,32.0000,0.6560,0.6940,34.0000,0.6560,0.6560,35.0000,0.6560,0.6740,30.0000
1786022378.4236,0.6560,0.6760,32.0000,0.6560,0.6920,33.0000,0.6560,0.6800,33.0000,0.6560,0.6930,29.0000
1786022378.4728,0.6560,0.6720,32.0000,0.6560,0.6710,34.0000,0.6560,0.6540,34.0000,0.6560,0.6630,30.0000
1786022378.5228,0.6560,0.6600,32.0000,0.6560,0.6760,34.0000,0.6560,0.6490,35.0000,0.6560,0.6520,30.0000
1786022378.5728,0.6560,0.6380,33.0000,0.6560,0.6400,35.0000,0.6560,0.6400,35.0000,0.6560,0.6370,31.0000
1786022378.6227,0.6560,0.6000,36.0000,0.6560,0.5860,39.0000,0.6560,0.6430,35.0000,0.6560,0.6390,31.0000
1786022378.6728,0.6560,0.5620,38.0000,0.6560,0.5900,39.0000,0.6560,0.6360,36.0000,0.6560,0.6290,32.0000
1786022378.7228,0.6560,0.6390,35.0000,0.6560,0.6410,37.0000,0.6560,0.6400,36.0000,0.6560,0.6410,32.0000
1786022378.7727,0.6560,0.6720,33.0000,0.6560,0.6760,35.0000,0.6560,0.6530,35.0000,0.6560,0.6590,31.0000
1786022378.8228,0.6560,0.6760,33.0000,0.6560,0.6900,34.0000,0.6560,0.6660,34.0000,0.6560,0.6570,31.0000
1786022378.8735,0.6560,0.6780,33.0000,0.6560,0.6830,34.0000,0.6560,0.6630,34.0000,0.6560,0.6640,31.0000
1786022378.9228,0.6560,0.6830,32.0000,0.6560,0.6850,34.0000,0.6560,0.6470,35.0000,0.6560,0.6530,31.0000
1786022378.9729,0.6560,0.6750,33.0000,0.6560,0.6880,34.0000,0.6560,0.6660,34.0000,0.6560,0.6820,30.0000
1786022379.0228,0.6560,0.6900,31.0000,0.6560,0.6840,33.0000,0.6560,0.6830,33.0000,0.6560,0.6800,30.0000
1786022379.0728,0.6560,0.6850,31.0000,0.6560,0.6790,33.0000,0.6560,0.6660,34.0000,0.6560,0.6900,29.0000
1786022379.1228,0.6560,0.6820,31.0000,0.6560,0.6710,33.0000,0.6560,0.6460,35.0000,0.6560,0.6430,31.0000
1786022379.1728,0.6560,0.6560,32.0000,0.6560,0.6690,33.0000,0.6560,0.6410,35.0000,0.6560,0.6500,31.0000
1786022379.2228,0.6560,0.6630,32.0000,0.6560,0.6490,34.0000,0.6560,0.6510,35.0000,0.6560,0.6320,32.0000
1786022379.2728,0.6560,0.6320,34.0000,0.6560,0.5960,38.0000,0.6560,0.6560,35.0000,0.6560,0.6330,32.0000
1786022379.3228,0.6560,0.6440,33.0000,0.6560,0.5990,38.0000,0.6560,0.6260,36.0000,0.6560,0.6240,33.0000
1786022379.3727,0.6560,0.6450,33.0000,0.6560,0.6560,35.0000,0.6560,0.6490,35.0000,0.6560,0.6460,32.0000
1786022379.4228,0.6560,0.6650,32.0000,0.6560,0.6720,35.0000,0.6560,0.6580,35.0000,0.6560,0.6500,32.0000
1786022379.4728,0.6560,0.6560,33.0000,0.6560,0.6740,34.0000,0.6560,0.6790,34.0000,0.6560,0.6640,31.0000
1786022379.5228,0.6560,0.6620,32.0000,0.6560,0.6720,34.0000,0.6560,0.6440,36.0000,0.6560,0.6460,32.0000
1786022379.5728,0.6560,0.6560,33.0000,0.6560,0.6900,33.0000,0.6560,0.6610,35.0000,0.6560,0.6600,31.0000
1786022379.6228,0.6560,0.6690,32.0000,0.6560,0.6840,33.0000,0.6560,0.6610,35.0000,0.6560,0.6600,31.0000
1786022379.6728,0.6560,0.6570,33.0000,0.6560,0.6670,34.0000,0.6560,0.6730,34.0000,0.6560,0.6930,29.0000
1786022379.7228,0.6560,0.6570,32.0000,0.6560,0.6570,34.0000,0.6560,0.6440,35.0000,0.6560,0.6450,32.0000
1786022379.7734,0.6560,0.6500,33.0000,0.6560,0.6030,37.0000,0.6560,0.6500,35.0000,0.6560,0.6580,31.0000
1786022379.8228,0.6560,0.6180,35.0000,0.6560,0.6040,38.0000,0.6560,0.6450,36.0000,0.6560,0.6360,32.0000
1786022379.8728,0.6560,0.6150,35.0000,0.6560,0.6070,38.0000,0.6560,0.6660,34.0000,0.6560,0.6500,32.0000
1786022379.9228,0.6560,0.6390,34.0000,0.6560,0.6560,36.0000,0.6560,0.6480,36.0000,0.6560,0.6430,32.0000
1786022379.9728,0.6560,0.6690,33.0000,0.6560,0.6630,36.0000,0.6560,0.6590,35.0000,0.6560,0.6490,32.0000
1786022380.0229,0.6560,0.6690,33.0000,0.6560,0.6710,35.0000,0.6560,0.6570,35.0000,0.6560,0.6490,32.0000
1786022380.0728,0.6560,0.6720,33.0000,0.6560,0.6720,35.0000,0.6560,0.6750,34.0000,0.6560,0.6650,31.0000
1786022380.1229,0.6560,0.6700,32.0000,0.6560,0.6820,34.0000,0.6560,0.6570,35.0000,0.6560,0.6600,31.0000
1786022380.1728,0.6560,0.6780,32.0000,0.6560,0.6860,34.0000,0.6560,0.6690,34.0000,0.6560,0.6710,31.0000
1786022380.2229,0.6560,0.6760,32.0000,0.6560,0.6820,33.0000,0.6560,0.6910,33.0000,0.6560,0.6730,30.0000
1786022380.2728,0.6560,0.6760,32.0000,0.6560,0.6800,33.0000,0.6560,0.6940,32.0000,0.6560,0.6910,29.0000
1786022380.3228,0.6560,0.6730,31.0000,0.6560,0.6670,34.0000,0.6560,0.6580,34.0000,0.6560,0.6760,30.0000
1786022380.3729,0.6560,0.6590,32.0000,0.6560,0.6660,34.0000,0.6560,0.6480,34.0000,0.6560,0.6440,31.0000
1786022380.4228,0.6560,0.6500,32.0000,0.6560,0.6670,33.0000,0.6560,0.6390,35.0000,0.6560,0.6410,32.0000
1786022380.4728,0.6560,0.6480,33.0000,0.6560,0.6050,37.0000,0.6560,0.6440,35.0000,0.6560,0.6430,32.0000
1786022380.5229,0.6560,0.5840,36.0000,0.6560,0.5810,38.0000,0.6560,0.6290,36.0000,0.6560,0.6390,32.0000
1786022380.5728,0.6560,0.6300,34.0000,0.6560,0.6290,36.0000,0.6560,0.6330,36.0000,0.6560,0.6460,32.0000
1786022380.6230,0.6560,0.6670,33.0000,0.6560,0.6720,34.0000,0.6560,0.6520,35.0000,0.6560,0.6540,31.0000
1786022380.6729,0.6560,0.6700,33.0000,0.6560,0.6870,34.0000,0.6560,0.6620,34.0000,0.6560,0.6570,31.0000
1786022380.7235,0.6560,0.6710,32.0000,0.6560,0.6610,35.0000,0.6560,0.6620,34.0000,0.6560,0.6710,31.0000
1786022380.7728,0.6560,0.6700,32.0000,0.6560,0.6820,33.0000,0.6560,0.6470,35.0000,0.6560,0.6510,32.0000
1786022380.8229,0.6560,0.6620,33.0000,0.6560,0.6790,33.0000,0.6560,0.6550,35.0000,0.6560,0.6650,31.0000
1786022380.8728,0.6560,0.6710,32.0000,0.6560,0.6800,33.0000,0.6560,0.6620,34.0000,0.6560,0.6680,31.0000
1786022380.9229,0.6560,0.6680,32.0000,0.6560,0.6620,34.0000,0.6560,0.6640,34.0000,0.6560,0.6840,29.0000
1786022380.9729,0.6560,0.6620,32.0000,0.6560,0.6660,33.0000,0.6560,0.6500,35.0000,0.6560,0.6580,31.0000
1786022381.0228,0.6560,0.6560,33.0000,0.6560,0.6640,33.0000,0.6560,0.6540,35.0000,0.6560,0.6590,31.0000
1786022381.0728,0.6560,0.6460,33.0000,0.6560,0.5980,37.0000,0.6560,0.6550,34.0000,0.6560,0.6420,32.0000
1786022381.1236,0.6560,0.6050,36.0000,0.6560,0.5970,38.0000,0.6560,0.6580,34.0000,0.6560,0.6580,31.0000
1786022381.1728,0.6560,0.6400,34.0000,0.6560,0.6320,36.0000,0.6560,0.6280,36.0000,0.6560,0.6340,32.0000
1786022381.2234,0.6560,0.6540,33.0000,0.6560,0.6640,35.0000,0.6560,0.6580,35.0000,0.6560,0.6540,31.0000
1786022381.2729,0.6560,0.6600,33.0000,0.6560,0.6590,35.0000,0.6560,0.6600,35.0000,0.6560,0.6430,32.0000
1786022381.3228,0.6560,0.6660,33.0000,0.6560,0.6650,35.0000,0.6560,0.6740,34.0000,0.6560,0.6670,31.0000
1786022381.3728,0.6560,0.6740,32.0000,0.6560,0.6810,34.0000,0.6560,0.6410,36.0000,0.6560,0.6450,32.0000
1786022381.4230,0.6560,0.6700,32.0000,0.6560,0.6880,33.0000,0.6560,0.6590,34.0000,0.6560,0.6580,31.0000
1786022381.4729,0.6560,0.6710,32.0000,0.6560,0.6870,33.0000,0.6560,0.6590,34.0000,0.6560,0.6440,32.0000
1786022381.5228,0.6560,0.6740,32.0000,0.6560,0.6760,34.0000,0.6560,0.6840,33.0000,0.6560,0.6870,30.0000
1786022381.5728,0.6560,0.6810,31.0000,0.6560,0.6780,33.0000,0.6560,0.6670,34.0000,0.6560,0.6690,30.0000
1786022381.6229,0.6560,0.6760,31.0000,0.6560,0.6840,33.0000,0.6560,0.6680,34.0000,0.6560,0.6770,30.0000
1786022381.6729,0.6560,0.6650,32.0000,0.6560,0.6700,33.0000,0.6560,0.6520,34.0000,0.6560,0.6380,32.0000
1786022381.7231,0.6560,0.6550,32.0000,0.6560,0.6620,33.0000,0.6560,0.6690,33.0000,0.6560,0.6560,31.0000
1786022381.7728,0.6560,0.6250,34.0000,0.6560,0.5830,38.0000,0.6560,0.6300,36.0000,0.6560,0.6320,32.0000
1786022381.8229,0.6560,0.5930,36.0000,0.6560,0.5980,37.0000,0.6560,0.6440,35.0000,0.6560,0.6410,32.0000
1786022381.8735,0.6560,0.6340,34.0000,0.6560,0.6490,35.0000,0.6560,0.6460,35.0000,0.6560,0.6470,32.0000
1786022381.9228,0.6560,0.6750,32.0000,0.6560,0.6570,35.0000,0.6560,0.6700,34.0000,0.6560,0.6650,31.0000
1786022381.9729,0.6560,0.6700,32.0000,0.6560,0.6620,35.0000,0.6560,0.6430,35.0000,0.6560,0.6580,31.0000
1786022382.0229,0.6560,0.6660,33.0000,0.6560,0.6610,35.0000,0.6560,0.6550,35.0000,0.6560,0.6590,31.0000
1786022382.0748,0.6560,0.6630,33.0000,0.6560,0.6830,33.0000,0.6560,0.6560,35.0000,0.6560,0.6590,31.0000
1786022382.1229,0.6560,0.6710,32.0000,0.6560,0.6710,34.0000,0.6560,0.6710,34.0000,0.6560,0.6650,31.0000
1786022382.1741,0.6560,0.6680,32.0000,0.6560,0.6630,34.0000,0.6560,0.6560,34.0000,0.6560,0.6550,31.0000
1786022382.2229,0.6560,0.6660,32.0000,0.6560,0.6660,34.0000,0.6560,0.6550,34.0000,0.6560,0.6570,31.0000
1786022382.2728,0.6560,0.6560,32.0000,0.6560,0.6160,36.0000,0.6560,0.6510,35.0000,0.6560,0.6510,31.0000
1786022382.3229,0.6560,0.6510,33.0000,0.6560,0.5880,38.0000,0.6560,0.6630,34.0000,0.6560,0.6560,31.0000
1786022382.3728,0.6560,0.6270,34.0000,0.6560,0.6020,38.0000,0.6560,0.6510,35.0000,0.6560,0.6560,31.0000
1786022382.4229,0.6560,0.6310,34.0000,0.6560,0.5990,39.0000,0.6560,0.6410,35.0000,0.6560,0.6500,32.0000
1786022382.4737,0.6560,0.6290,34.0000,0.6560,0.6320,38.0000,0.6560,0.6500,35.0000,0.6560,0.6580,31.0000
1786022382.5230,0.6560,0.6500,34.0000,0.6560,0.6550,37.0000,0.6560,0.6610,34.0000,0.6560,0.6610,31.0000
1786022382.5729,0.6560,0.6530,34.0000,0.6560,0.6550,37.0000,0.6560,0.6580,34.0000,0.6560,0.6650,31.0000
1786022382.6229,0.6560,0.6590,33.0000,0.6560,0.6700,36.0000,0.6560,0.6440,35.0000,0.6560,0.6500,32.0000
1786022382.6729,0.6560,0.6550,33.0000,0.6560,0.6580,37.0000,0.6560,0.6520,35.0000,0.6560,0.6590,31.0000
1786022382.7229,0.6560,0.6730,32.0000,0.6560,0.6920,34.0000,0.6560,0.6590,34.0000,0.6560,0.6590,31.0000
1786022382.7729,0.6560,0.6660,33.0000,0.6560,0.6900,34.0000,0.6560,0.6640,34.0000,0.6560,0.6650,31.0000
1786022382.8229,0.6560,0.6710,32.0000,0.6560,0.6900,34.0000,0.6560,0.6440,35.0000,0.6560,0.6640,31.0000
1786022382.8729,0.6560,0.6650,32.0000,0.6560,0.6970,33.0000,0.6560,0.6730,34.0000,0.6560,0.6740,30.0000
1786022382.9230,0.6560,0.6810,31.0000,0.6560,0.6880,33.0000,0.6560,0.6720,34.0000,0.6560,0.6500,31.0000
1786022382.9729,0.6560,0.6570,33.0000,0.6560,0.6700,34.0000,0.6560,0.6660,34.0000,0.6560,0.6640,30.0000
1786022383.0229,0.6560,0.6570,32.0000,0.6560,0.6600,34.0000,0.6560,0.6400,35.0000,0.6560,0.6350,32.0000
1786022383.0729,0.6560,0.6400,33.0000,0.6560,0.5720,39.0000,0.6560,0.6380,35.0000,0.6560,0.6470,31.0000
1786022383.1229,0.6560,0.6050,36.0000,0.6560,0.5990,38.0000,0.6560,0.6370,36.0000,0.6560,0.6330,32.0000
1786022383.1729,0.6560,0.6500,33.0000,0.6560,0.6130,38.0000,0.6560,0.6630,34.0000,0.6560,0.6690,30.0000
1786022383.2229,0.6560,0.6570,33.0000,0.6560,0.6470,37.0000,0.6560,0.6430,35.0000,0.6560,0.6510,32.0000
1786022383.2729,0.6560,0.6540,33.0000,0.6560,0.6630,36.0000,0.6560,0.6590,35.0000,0.6560,0.6590,31.0000
1786022383.3229,0.6560,0.6650,33.0000,0.6560,0.6780,35.0000,0.6560,0.6630,34.0000,0.6560,0.6470,32.0000
1786022383.3729,0.6560,0.6660,33.0000,0.6560,0.6880,35.0000,0.6560,0.6740,34.0000,0.6560,0.6770,30.0000
1786022383.4229,0.6560,0.6660,33.0000,0.6560,0.6830,34.0000,0.6560,0.6480,35.0000,0.6560,0.6580,31.0000
1786022383.4729,0.6560,0.6650,33.0000,0.6560,0.6890,34.0000,0.6560,0.6610,34.0000,0.6560,0.6710,30.0000
1786022383.5230,0.6560,0.6730,32.0000,0.6560,0.6840,34.0000,0.6560,0.6700,34.0000,0.6560,0.6730,30.0000
1786022383.5729,0.6560,0.6780,31.0000,0.6560,0.6780,34.0000,0.6560,0.6880,33.0000,0.6560,0.6810,29.0000
1786022383.6229,0.6560,0.6710,32.0000,0.6560,0.6640,34.0000,0.6560,0.6450,35.0000,0.6560,0.6450,31.0000
1786022383.6729,0.6560,0.6530,32.0000,0.6560,0.6680,34.0000,0.6560,0.6580,34.0000,0.6560,0.6470,31.0000
1786022383.7230,0.6560,0.6290,34.0000,0.6560,0.5560,40.0000,0.6560,0.6350,36.0000,0.6560,0.6330,32.0000
1786022383.7729,0.6560,0.6020,36.0000,0.6560,0.5700,40.0000,0.6560,0.6530,35.0000,0.6560,0.6480,31.0000
1786022383.8229,0.6560,0.6340,34.0000,0.6560,0.6320,37.0000,0.6560,0.6450,35.0000,0.6560,0.6420,32.0000
1786022383.8729,0.6560,0.6590,33.0000,0.6560,0.6640,36.0000,0.6560,0.6540,35.0000,0.6560,0.6560,31.0000
1786022383.9229,0.6560,0.6700,33.0000,0.6560,0.6620,36.0000,0.6560,0.6530,35.0000,0.6560,0.6550,31.0000
1786022383.9729,0.6560,0.6710,32.0000,0.6560,0.6910,34.0000,0.6560,0.6670,34.0000,0.6560,0.6660,30.0000
1786022384.0231,0.6560,0.6690,32.0000,0.6560,0.6840,35.0000,0.6560,0.6590,34.0000,0.6560,0.6530,31.0000
1786022384.0729,0.6560,0.6660,32.0000,0.6560,0.6840,34.0000,0.6560,0.6610,34.0000,0.6560,0.6560,31.0000
1786022384.1229,0.6560,0.6630,32.0000,0.6560,0.6880,34.0000,0.6560,0.6620,34.0000,0.6560,0.6810,30.0000
1786022384.1730,0.6560,0.6840,31.0000,0.6560,0.6910,33.0000,0.6560,0.6660,34.0000,0.6560,0.6830,29.0000
1786022384.2230,0.6560,0.6730,31.0000,0.6560,0.6630,34.0000,0.6560,0.6560,34.0000,0.6560,0.6560,31.0000
1786022384.2729,0.6560,0.6610,32.0000,0.6560,0.6680,34.0000,0.6560,0.6470,35.0000,0.6560,0.6420,31.0000
1786022384.3229,0.6560,0.6390,33.0000,0.6560,0.6530,34.0000,0.6560,0.6430,35.0000,0.6560,0.6350,32.0000
1786022384.3729,0.6560,0.5430,39.0000,0.6560,0.5940,38.0000,0.6560,0.6530,35.0000,0.6560,0.6260,32.0000
1786022384.4229,0.6560,0.5410,40.0000,0.6560,0.5780,39.0000,0.6560,0.6550,34.0000,0.6560,0.6040,34.0000
1786022384.4729,0.6560,0.6070,37.0000,0.6560,0.6280,37.0000,0.6560,0.6420,35.0000,0.6560,0.6530,32.0000
1786022384.5229,0.6560,0.6790,34.0000,0.6560,0.6590,36.0000,0.6560,0.6510,35.0000,0.6560,0.6700,31.0000
1786022384.5729,0.6560,0.6900,33.0000,0.6560,0.6850,35.0000,0.6560,0.6610,34.0000,0.6560,0.6620,31.0000
1786022384.6230,0.6560,0.6890,33.0000,0.6560,0.6880,34.0000,0.6560,0.6660,34.0000,0.6560,0.6770,30.0000
1786022384.6730,0.6560,0.6850,33.0000,0.6560,0.6840,34.0000,0.6560,0.6500,35.0000,0.6560,0.6540,32.0000
1786022384.7229,0.6560,0.6780,33.0000,0.6560,0.6860,34.0000,0.6560,0.6610,34.0000,0.6560,0.6680,31.0000
1786022384.7730,0.6560,0.6810,33.0000,0.6560,0.6880,33.0000,0.6560,0.6600,34.0000,0.6560,0.6580,31.0000
1786022384.8231,0.6560,0.6740,33.0000,0.6560,0.6790,34.0000,0.6560,0.6700,34.0000,0.6560,0.6900,29.0000
1786022384.8730,0.6560,0.6790,32.0000,0.6560,0.6700,34.0000,0.6560,0.6450,35.0000,0.6560,0.6780,30.0000
1786022384.9230,0.6560,0.6630,33.0000,0.6560,0.6740,33.0000,0.6560,0.6560,34.0000,0.6560,0.6630,30.0000
1786022384.9730,0.6560,0.6660,33.0000,0.6560,0.6450,35.0000,0.6560,0.6580,34.0000,0.6560,0.6430,31.0000
1786022385.0230,0.6560,0.6000,36.0000,0.6560,0.6280,36.0000,0.6560,0.6670,34.0000,0.6560,0.6130,33.0000
1786022385.0736,0.6560,0.6160,36.0000,0.6560,0.6370,36.0000,0.6560,0.6370,35.0000,0.6560,0.6100,34.0000
1786022385.1229,0.6560,0.6460,34.0000,0.6560,0.6570,35.0000,0.6560,0.6560,34.0000,0.6560,0.6470,32.0000
1786022385.1729,0.6560,0.6750,33.0000,0.6560,0.6710,34.0000,0.6560,0.6510,35.0000,0.6560,0.6530,32.0000
1786022385.2230,0.6560,0.6760,33.0000,0.6560,0.6640,34.0000,0.6560,0.6750,33.0000,0.6560,0.6780,30.0000
1786022385.2729,0.6560,0.6670,33.0000,0.6560,0.6620,34.0000,0.6560,0.6430,35.0000,0.6560,0.6580,32.0000
1786022385.3230,0.6560,0.6650,33.0000,0.6560,0.6710,34.0000,0.6560,0.6590,34.0000,0.6560,0.6620,31.0000
1786022385.3735,0.6560,0.6710,33.0000,0.6560,0.6660,34.0000,0.6560,0.6540,35.0000,0.6560,0.6510,32.0000
1786022385.4230,0.6560,0.6710,33.0000,0.6560,0.6680,34.0000,0.6560,0.6770,33.0000,0.6560,0.6690,31.0000
1786022385.4730,0.6560,0.6660,33.0000,0.6560,0.6660,34.0000,0.6560,0.6480,35.0000,0.6560,0.6580,31.0000
1786022385.5230,0.6560,0.6630,33.0000,0.6560,0.6660,33.0000,0.6560,0.6620,34.0000,0.6560,0.6590,31.0000
1786022385.5730,0.6560,0.6670,32.0000,0.6560,0.6610,34.0000,0.6560,0.6500,35.0000,0.6560,0.6500,32.0000
1786022385.6230,0.6560,0.6520,33.0000,0.6560,0.5840,38.0000,0.6560,0.6680,34.0000,0.6560,0.6620,31.0000
1786022385.6730,0.6560,0.6170,35.0000,0.6560,0.5880,38.0000,0.6560,0.6420,35.0000,0.6560,0.6130,34.0000
1786022385.7231,0.6560,0.6250,35.0000,0.6560,0.6200,37.0000,0.6560,0.6500,35.0000,0.6560,0.6390,32.0000
1786022385.7730,0.6560,0.6460,34.0000,0.6560,0.6390,37.0000,0.6560,0.6470,35.0000,0.6560,0.6510,32.0000
1786022385.8230,0.6560,0.6710,33.0000,0.6560,0.6650,35.0000,0.6560,0.6660,34.0000,0.6560,0.6600,32.0000
1786022385.8730,0.6560,0.6720,33.0000,0.6560,0.6600,36.0000,0.6560,0.6520,35.0000,0.6560,0.6560,32.0000
1786022385.9230,0.6560,0.6650,33.0000,0.6560,0.6790,34.0000,0.6560,0.6550,34.0000,0.6560,0.6580,32.0000
1786022385.9736,0.6560,0.6650,33.0000,0.6560,0.6810,34.0000,0.6560,0.6530,35.0000,0.6560,0.6600,32.0000
1786022386.0230,0.6560,0.6750,32.0000,0.6560,0.6810,34.0000,0.6560,0.6710,34.0000,0.6560,0.6670,31.0000
1786022386.0730,0.6560,0.6630,32.0000,0.6560,0.6730,34.0000,0.6560,0.6560,34.0000,0.6560,0.6720,31.0000
1786022386.1230,0.6560,0.6860,31.0000,0.6560,0.6780,33.0000,0.6560,0.6540,34.0000,0.6560,0.6880,29.0000
1786022386.1729,0.6560,0.6750,31.0000,0.6560,0.6710,34.0000,0.6560,0.6500,35.0000,0.6560,0.6900,29.0000
1786022386.2230,0.6560,0.6650,32.0000,0.6560,0.6700,33.0000,0.6560,0.6570,34.0000,0.6560,0.6490,31.0000
1786022386.2730,0.6560,0.6470,32.0000,0.6560,0.6410,35.0000,0.6560,0.6530,35.0000,0.6560,0.6570,31.0000
1786022386.3229,0.6560,0.6330,33.0000,0.6560,0.6030,37.0000,0.6560,0.6390,35.0000,0.6560,0.6240,33.0000
1786022386.3729,0.6560,0.6220,34.0000,0.6560,0.6080,37.0000,0.6560,0.6350,36.0000,0.6560,0.6000,34.0000
1786022386.4230,0.6560,0.6600,32.0000,0.6560,0.6440,36.0000,0.6560,0.6610,34.0000,0.6560,0.6550,32.0000
1786022386.4730,0.6560,0.6610,32.0000,0.6560,0.6600,35.0000,0.6560,0.6660,34.0000,0.6560,0.6700,31.0000
1786022386.5230,0.6560,0.6630,32.0000,0.6560,0.6560,35.0000,0.6560,0.6450,35.0000,0.6560,0.6510,32.0000
1786022386.5730,0.6560,0.6560,33.0000,0.6560,0.6900,33.0000,0.6560,0.6580,34.0000,0.6560,0.6630,31.0000
1786022386.6230,0.6560,0.6680,32.0000,0.6560,0.6920,33.0000,0.6560,0.6650,34.0000,0.6560,0.6560,32.0000
1786022386.6730,0.6560,0.6780,31.0000,0.6560,0.6800,33.0000,0.6560,0.6860,33.0000,0.6560,0.7040,29.0000
1786022386.7230,0.6560,0.6840,31.0000,0.6560,0.6760,33.0000,0.6560,0.6530,34.0000,0.6560,0.6890,29.0000
1786022386.7730,0.6560,0.6700,31.0000,0.6560,0.6850,33.0000,0.6560,0.6610,34.0000,0.6560,0.6860,29.0000
1786022386.8230,0.6560,0.6650,31.0000,0.6560,0.6790,33.0000,0.6560,0.6620,34.0000,0.6560,0.6480,31.0000
1786022386.8730,0.6560,0.6500,32.0000,0.6560,0.6620,33.0000,0.6560,0.6710,33.0000,0.6560,0.6570,30.0000
1786022386.9231,0.6560,0.6500,32.0000,0.6560,0.6500,34.0000,0.6560,0.6380,35.0000,0.6560,0.6350,32.0000
1786022386.9732,0.6560,0.6390,33.0000,0.6560,0.5970,37.0000,0.6560,0.6440,35.0000,0.6560,0.6280,32.0000
1786022387.0230,0.6560,0.6490,32.0000,0.6560,0.6440,35.0000,0.6560,0.6470,35.0000,0.6560,0.6300,32.0000
1786022387.0732,0.6560,0.6590,32.0000,0.6560,0.6510,35.0000,0.6560,0.6720,33.0000,0.6560,0.6680,30.0000
1786022387.1232,0.6560,0.6590,32.0000,0.6560,0.6620,34.0000,0.6560,0.6430,35.0000,0.6560,0.6550,31.0000
1786022387.1731,0.6560,0.6590,32.0000,0.6560,0.6570,35.0000,0.6560,0.6550,34.0000,0.6560,0.6550,31.0000
1786022387.2231,0.6560,0.6570,32.0000,0.6560,0.6680,34.0000,0.6560,0.6500,35.0000,0.6560,0.6500,31.0000
1786022387.2730,0.6560,0.6470,32.0000,0.6560,0.6670,34.0000,0.6560,0.6650,34.0000,0.6560,0.6680,30.0000
1786022387.3230,0.6560,0.6510,32.0000,0.6560,0.6480,35.0000,0.6560,0.6340,36.0000,0.6560,0.6510,31.0000
1786022387.3730,0.6560,0.6460,33.0000,0.6560,0.6370,35.0000,0.6560,0.6480,35.0000,0.6560,0.6530,31.0000
1786022387.4230,0.6560,0.6530,32.0000,0.6560,0.6390,35.0000,0.6560,0.6490,35.0000,0.6560,0.6470,32.0000
1786022387.4732,0.6560,0.6530,32.0000,0.6560,0.5960,38.0000,0.6560,0.6500,35.0000,0.6560,0.6520,31.0000
1786022387.5232,0.6560,0.6230,34.0000,0.6560,0.5940,39.0000,0.6560,0.6400,36.0000,0.6560,0.6370,32.0000
1786022387.5731,0.6560,0.6140,35.0000,0.6560,0.6220,38.0000,0.6560,0.6360,36.0000,0.6560,0.6300,33.0000
1786022387.6243,0.6560,0.6220,35.0000,0.6560,0.6240,38.0000,0.6560,0.6400,36.0000,0.6560,0.6350,33.0000
1786022387.6741,0.6560,0.6610,33.0000,0.6560,0.6490,37.0000,0.6560,0.6740,34.0000,0.6560,0.6660,31.0000
1786022387.7241,0.6560,0.6630,33.0000,0.6560,0.6760,36.0000,0.6560,0.6650,35.0000,0.6560,0.6720,31.0000
1786022387.7741,0.6560,0.6710,33.0000,0.6560,0.6950,35.0000,0.6560,0.6570,35.0000,0.6560,0.6580,32.0000
1786022387.8240,1.2560,0.9740,68.0000,1.2560,1.0010,71.0000,1.2560,0.9620,71.0000,1.2560,0.9690,67.0000
1786022387.8746,1.3250,1.1850,68.0000,1.3250,1.2780,66.0000,1.3250,1.3440,61.0000,1.3250,1.3050,59.0000
1786022387.9241,1.3250,1.3200,63.0000,1.3250,1.3510,64.0000,1.3250,1.3380,63.0000,1.3250,1.3520,59.0000
1786022387.9740,1.3250,1.3820,60.0000,1.3250,1.3940,62.0000,1.3250,1.3680,62.0000,1.3250,1.3760,58.0000
1786022388.0240,1.3250,1.3810,60.0000,1.3250,1.3810,62.0000,1.3250,1.3700,61.0000,1.3250,1.3490,59.0000
1786022388.0746,1.3250,1.3760,60.0000,1.3250,1.3610,63.0000,1.3250,1.3580,62.0000,1.3250,1.3650,58.0000
1786022388.1246,1.3250,1.3570,60.0000,1.3250,1.3720,61.0000,1.3250,1.3530,62.0000,1.3250,1.3470,58.0000
1786022388.1748,1.3250,1.3540,60.0000,1.3250,1.3600,62.0000,1.3250,1.3490,61.0000,1.3250,1.3570,58.0000
1786022388.2240,1.3250,1.3450,60.0000,1.3250,1.3600,61.0000,1.3250,1.3500,61.0000,1.3250,1.3450,58.0000
1786022388.2753,1.3250,1.3490,59.0000,1.3250,1.3350,62.0000,1.3250,1.3500,61.0000,1.3250,1.3530,57.0000
1786022388.3241,1.3250,1.3360,60.0000,1.3250,1.3080,63.0000,1.3250,1.3380,61.0000,1.3250,1.3360,58.0000
1786022388.3740,1.3250,1.3300,60.0000,1.3250,1.3110,63.0000,1.3250,1.3420,61.0000,1.3250,1.3520,57.0000
