pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1785852423.8085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852423.8121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852423.8125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852423.8129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.2084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.2090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.2098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.2105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.3983,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.3990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.3997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.5577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.5583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.5591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852424.5599,0.1310,0.1110,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1310,0.0180,16.0000
1785852424.6083,0.2100,0.1840,17.0000,0.2100,0.0630,23.0000,0.2100,0.1080,21.0000,0.2100,0.1330,21.0000
1785852424.6584,0.3300,0.2160,27.0000,0.3300,0.2360,25.0000,0.4070,0.2260,33.0000,0.4070,0.2230,35.0000
1785852424.7084,0.5640,0.5920,27.0000,0.5640,0.5920,28.0000,0.5640,0.5590,31.0000,0.5640,0.5650,32.0000
1785852424.7584,0.6430,0.6500,33.0000,0.6430,0.6390,34.0000,0.6430,0.6290,37.0000,0.6430,0.6230,38.0000
1785852424.8085,0.6430,0.6620,33.0000,0.6430,0.6510,35.0000,0.6430,0.6520,37.0000,0.6430,0.6530,38.0000
1785852424.8584,0.6430,0.6660,33.0000,0.6430,0.6520,35.0000,0.6430,0.6560,36.0000,0.6430,0.6560,38.0000
1785852424.9084,0.6430,0.6780,32.0000,0.6430,0.6620,34.0000,0.6430,0.6550,36.0000,0.6430,0.6880,36.0000
1785852424.9584,0.6430,0.6580,33.0000,0.6430,0.6710,33.0000,0.6430,0.6680,36.0000,0.6430,0.6630,37.0000
1785852425.0084,0.6430,0.6680,32.0000,0.6430,0.6530,34.0000,0.6430,0.6500,36.0000,0.6430,0.6850,35.0000
1785852425.0585,0.6430,0.6680,32.0000,0.6430,0.6480,34.0000,0.6430,0.6530,36.0000,0.6430,0.6670,36.0000
1785852425.1084,0.6430,0.6670,32.0000,0.6430,0.6560,34.0000,0.6430,0.6410,36.0000,0.6430,0.6780,35.0000
1785852425.1584,0.6430,0.6550,32.0000,0.6430,0.6640,33.0000,0.6430,0.6620,35.0000,0.6430,0.6490,36.0000
1785852425.2084,0.6430,0.6620,31.0000,0.6430,0.6490,34.0000,0.6430,0.6510,36.0000,0.6430,0.6580,35.0000
1785852425.2584,0.6430,0.6580,31.0000,0.6430,0.6500,34.0000,0.6430,0.6540,35.0000,0.6430,0.6440,36.0000
1785852425.3084,0.6430,0.6560,31.0000,0.6430,0.6540,33.0000,0.6430,0.6400,36.0000,0.6430,0.6680,34.0000
1785852425.3584,0.6430,0.6480,32.0000,0.6430,0.6570,33.0000,0.6430,0.6630,35.0000,0.6430,0.6460,36.0000
1785852425.4084,0.6430,0.6620,31.0000,0.6430,0.6510,33.0000,0.6430,0.6580,35.0000,0.6430,0.6550,35.0000
1785852425.4584,0.6430,0.6620,31.0000,0.6430,0.6460,33.0000,0.6560,0.6520,36.0000,0.6560,0.6460,36.0000
1785852425.5084,0.6430,0.6700,30.0000,0.6430,0.6610,33.0000,0.6430,0.6450,35.0000,0.6430,0.6690,34.0000
1785852425.5584,0.6430,0.6390,32.0000,0.6430,0.6580,33.0000,0.6430,0.6510,35.0000,0.6430,0.6380,36.0000
1785852425.6084,0.6430,0.6550,31.0000,0.6430,0.6490,33.0000,0.6430,0.6590,34.0000,0.6430,0.6480,35.0000
1785852425.6584,0.6430,0.6450,31.0000,0.6430,0.6410,33.0000,0.6430,0.6510,35.0000,0.6430,0.6470,35.0000
1785852425.7084,0.6430,0.6540,30.0000,0.6430,0.6450,33.0000,0.6430,0.6390,35.0000,0.6430,0.6530,34.0000
1785852425.7584,0.6430,0.6430,31.0000,0.6430,0.6540,33.0000,0.6430,0.6500,35.0000,0.6430,0.6550,34.0000
1785852425.8085,0.6430,0.6550,30.0000,0.6430,0.6430,33.0000,0.6430,0.6570,34.0000,0.6430,0.6400,35.0000
1785852425.8592,0.6430,0.6470,31.0000,0.6430,0.6340,34.0000,0.6430,0.6470,35.0000,0.6430,0.6460,35.0000
1785852425.9084,0.6430,0.6440,31.0000,0.6430,0.6450,33.0000,0.6430,0.6400,35.0000,0.6430,0.6450,35.0000
1785852425.9584,0.6430,0.6420,31.0000,0.6430,0.6560,32.0000,0.6430,0.6430,35.0000,0.6430,0.6580,34.0000
1785852426.0084,0.6430,0.6480,30.0000,0.6430,0.6500,32.0000,0.6430,0.6520,34.0000,0.6430,0.6320,35.0000
1785852426.0584,0.6430,0.6480,30.0000,0.6430,0.6330,33.0000,0.6430,0.6460,35.0000,0.6430,0.6460,34.0000
1785852426.1084,0.6430,0.6420,31.0000,0.6430,0.6420,33.0000,0.6430,0.6400,35.0000,0.6430,0.6410,35.0000
1785852426.1585,0.6430,0.6430,30.0000,0.6430,0.6490,32.0000,0.6430,0.6360,35.0000,0.6430,0.6600,34.0000
1785852426.2084,0.6430,0.6480,30.0000,0.6430,0.6570,32.0000,0.6430,0.6530,34.0000,0.6430,0.6360,35.0000
1785852426.2584,0.6430,0.6560,30.0000,0.6430,0.6390,33.0000,0.6430,0.6420,35.0000,0.6430,0.6510,34.0000
1785852426.3084,0.6430,0.6460,30.0000,0.6430,0.6410,33.0000,0.6430,0.6410,35.0000,0.6430,0.6400,35.0000
1785852426.3584,0.6430,0.6430,30.0000,0.6430,0.6520,32.0000,0.6430,0.6310,35.0000,0.6430,0.6630,33.0000
1785852426.4085,0.6430,0.6370,31.0000,0.6430,0.6550,32.0000,0.6430,0.6510,34.0000,0.6430,0.6340,35.0000
1785852426.4584,0.6430,0.6460,30.0000,0.6430,0.6420,33.0000,0.6430,0.6410,35.0000,0.6430,0.6480,34.0000
1785852426.5085,0.6430,0.6440,30.0000,0.6430,0.6410,33.0000,0.6430,0.6470,34.0000,0.6430,0.6340,35.0000
1785852426.5586,0.6430,0.6410,30.0000,0.6430,0.6460,32.0000,0.6430,0.6290,35.0000,0.6430,0.6620,33.0000
1785852426.6085,0.6430,0.6450,30.0000,0.6430,0.6520,32.0000,0.6430,0.6540,34.0000,0.6430,0.6370,35.0000
1785852426.6585,0.6430,0.6520,30.0000,0.6430,0.6420,33.0000,0.6430,0.6490,34.0000,0.6430,0.6430,34.0000
1785852426.7085,0.6430,0.6550,30.0000,0.6430,0.6380,33.0000,0.6430,0.6500,34.0000,0.6430,0.6360,35.0000
1785852426.7585,0.6430,0.6500,30.0000,0.6430,0.6440,33.0000,0.6430,0.6340,35.0000,0.6430,0.6510,34.0000
1785852426.8084,0.6430,0.6440,30.0000,0.6430,0.6450,32.0000,0.6430,0.6510,34.0000,0.6430,0.6460,34.0000
1785852426.8585,0.6430,0.6390,30.0000,0.6430,0.6390,33.0000,0.6430,0.6570,34.0000,0.6430,0.6390,35.0000
1785852426.9085,0.6430,0.6490,30.0000,0.6430,0.6360,33.0000,0.6430,0.6470,34.0000,0.6430,0.6420,34.0000
1785852426.9591,0.6430,0.6480,30.0000,0.6430,0.6440,33.0000,0.6430,0.6390,35.0000,0.6430,0.6470,34.0000
1785852427.0084,0.6430,0.6400,30.0000,0.6430,0.6490,32.0000,0.6430,0.6440,35.0000,0.6430,0.6550,34.0000
1785852427.0585,0.6430,0.6390,30.0000,0.6430,0.6460,32.0000,0.6430,0.6550,34.0000,0.6430,0.6380,35.0000
1785852427.1086,0.6430,0.6480,30.0000,0.6430,0.6370,33.0000,0.6430,0.6430,34.0000,0.6430,0.6460,34.0000
1785852427.1585,0.6430,0.6470,30.0000,0.6430,0.6410,33.0000,0.6430,0.6410,34.0000,0.6430,0.6410,34.0000
1785852427.2085,0.6430,0.6440,30.0000,0.6430,0.6500,32.0000,0.6430,0.6360,35.0000,0.6430,0.6590,33.0000
1785852427.2585,0.6430,0.6390,30.0000,0.6430,0.6480,32.0000,0.6430,0.6510,34.0000,0.6430,0.6310,35.0000
1785852427.3085,0.6430,0.6450,30.0000,0.6430,0.6350,33.0000,0.6430,0.6430,34.0000,0.6430,0.6500,34.0000
1785852427.3585,0.6430,0.6460,30.0000,0.6430,0.6420,32.0000,0.6430,0.6370,35.0000,0.6430,0.6500,34.0000
1785852427.4085,0.6430,0.6440,30.0000,0.6430,0.6530,32.0000,0.6430,0.6360,35.0000,0.6430,0.6580,33.0000
1785852427.4584,0.6430,0.6410,30.0000,0.6430,0.6490,32.0000,0.6430,0.6520,34.0000,0.6430,0.6290,35.0000
1785852427.5084,0.6430,0.6430,30.0000,0.6430,0.6410,33.0000,0.6430,0.6440,34.0000,0.6430,0.6420,34.0000
1785852427.5584,0.6430,0.6390,30.0000,0.6430,0.6430,32.0000,0.6430,0.6410,34.0000,0.6430,0.6330,35.0000
1785852427.6084,0.6430,0.6480,30.0000,0.6430,0.6480,32.0000,0.6430,0.6310,35.0000,0.6430,0.6570,33.0000
1785852427.6585,0.6430,0.6390,30.0000,0.6430,0.6430,32.0000,0.6430,0.6540,34.0000,0.6430,0.6440,34.0000
1785852427.7084,0.6430,0.6480,29.0000,0.6430,0.6440,32.0000,0.6430,0.6520,34.0000,0.6430,0.6540,33.0000
1785852427.7584,0.6430,0.6430,30.0000,0.6430,0.6360,33.0000,0.6430,0.6430,34.0000,0.6430,0.6340,34.0000
1785852427.8084,0.6430,0.6450,30.0000,0.6430,0.6420,33.0000,0.6430,0.6310,35.0000,0.6430,0.6450,34.0000
1785852427.8584,0.6430,0.6380,30.0000,0.6430,0.6460,32.0000,0.6430,0.6520,34.0000,0.6430,0.6330,35.0000
1785852427.9084,0.6430,0.6400,30.0000,0.6430,0.6380,33.0000,0.6430,0.6520,34.0000,0.6430,0.6380,34.0000
1785852427.9585,0.6430,0.6460,30.0000,0.6430,0.6380,33.0000,0.6430,0.6450,34.0000,0.6430,0.6320,35.0000
1785852428.0084,0.6430,0.6400,30.0000,0.6430,0.6430,33.0000,0.6430,0.6400,34.0000,0.6430,0.6490,34.0000
1785852428.0586,0.6430,0.6280,31.0000,0.6430,0.6480,32.0000,0.6430,0.6510,34.0000,0.6430,0.6580,33.0000
1785852428.1085,0.6430,0.6370,30.0000,0.6430,0.6490,32.0000,0.6430,0.6550,33.0000,0.6430,0.6310,35.0000
1785852428.1584,0.6430,0.6410,30.0000,0.6430,0.6310,33.0000,0.6430,0.6370,34.0000,0.6430,0.6460,34.0000
1785852428.2084,0.6430,0.6370,30.0000,0.6430,0.6420,32.0000,0.6430,0.6370,34.0000,0.6430,0.6410,34.0000
1785852428.2584,0.6430,0.6350,31.0000,0.6430,0.6480,32.0000,0.6430,0.6380,34.0000,0.6430,0.6540,34.0000
1785852428.3085,0.6430,0.6380,31.0000,0.6430,0.6480,32.0000,0.6430,0.6560,34.0000,0.6430,0.6320,35.0000
1785852428.3585,0.6430,0.6450,30.0000,0.6430,0.6390,33.0000,0.6430,0.6420,34.0000,0.6430,0.6450,34.0000
1785852428.4085,0.6430,0.6390,31.0000,0.6430,0.6400,33.0000,0.6430,0.6390,34.0000,0.6430,0.6360,34.0000
1785852428.4584,0.6430,0.6480,30.0000,0.6430,0.6500,32.0000,0.6430,0.6400,34.0000,0.6430,0.6580,33.0000
1785852428.5084,0.6430,0.6430,30.0000,0.6430,0.6500,32.0000,0.6430,0.6530,34.0000,0.6430,0.6300,35.0000
1785852428.5585,0.6430,0.6440,30.0000,0.6430,0.6400,33.0000,0.6430,0.6400,34.0000,0.6430,0.6420,34.0000
1785852428.6085,0.6430,0.6400,30.0000,0.6430,0.6430,32.0000,0.6430,0.6390,34.0000,0.6430,0.6370,35.0000
1785852428.6584,0.6430,0.6430,30.0000,0.6430,0.6450,32.0000,0.6430,0.6350,34.0000,0.6430,0.6590,33.0000
1785852428.7084,0.6430,0.6410,30.0000,0.6430,0.6510,32.0000,0.6430,0.6540,33.0000,0.6430,0.6410,34.0000
1785852428.7584,0.6430,0.6420,30.0000,0.6430,0.6450,32.0000,0.6430,0.6450,34.0000,0.6430,0.6480,34.0000
1785852428.8085,0.6430,0.6420,30.0000,0.6430,0.6400,33.0000,0.6430,0.6450,34.0000,0.6430,0.6460,34.0000
1785852428.8584,0.6430,0.6460,30.0000,0.6430,0.6430,32.0000,0.6430,0.6370,34.0000,0.6430,0.6670,33.0000
1785852428.9085,0.6430,0.6340,31.0000,0.6430,0.6470,32.0000,0.6430,0.6540,33.0000,0.6430,0.6490,33.0000
1785852428.9584,0.6430,0.6460,30.0000,0.6430,0.6460,32.0000,0.6430,0.6480,34.0000,0.6430,0.6410,34.0000
1785852429.0084,0.6430,0.6450,30.0000,0.6430,0.6310,33.0000,0.6430,0.6450,34.0000,0.6430,0.6360,34.0000
1785852429.0585,0.6430,0.6490,30.0000,0.6430,0.6420,32.0000,0.6430,0.6420,34.0000,0.6430,0.6590,33.0000
1785852429.1085,0.6430,0.6360,31.0000,0.6430,0.6460,32.0000,0.6430,0.6490,33.0000,0.6430,0.6470,33.0000
1785852429.1585,0.6430,0.6490,30.0000,0.6430,0.6510,32.0000,0.6430,0.6530,33.0000,0.6430,0.6410,34.0000
1785852429.2085,0.6430,0.6560,30.0000,0.6430,0.6310,33.0000,0.6430,0.6420,34.0000,0.6430,0.6490,33.0000
1785852429.2585,0.6430,0.6390,30.0000,0.6430,0.6420,32.0000,0.6430,0.6390,34.0000,0.6430,0.6510,33.0000
1785852429.3085,0.6430,0.6360,31.0000,0.6430,0.6460,32.0000,0.6430,0.6440,34.0000,0.6430,0.6580,32.0000
1785852429.3584,0.6430,0.6400,30.0000,0.6430,0.6530,32.0000,0.6430,0.6470,34.0000,0.6430,0.6340,34.0000
1785852429.4086,0.6430,0.6500,30.0000,0.6430,0.6340,33.0000,0.6430,0.6390,34.0000,0.6430,0.6430,33.0000
1785852429.4585,0.6430,0.6420,30.0000,0.6430,0.6430,32.0000,0.6430,0.6350,34.0000,0.6430,0.6530,33.0000
1785852429.5085,0.6430,0.6450,30.0000,0.6430,0.6480,32.0000,0.6430,0.6340,34.0000,0.6430,0.6530,33.0000
1785852429.5585,0.6430,0.6420,30.0000,0.6430,0.6520,32.0000,0.6430,0.6470,34.0000,0.6430,0.6370,33.0000
1785852429.6084,0.6430,0.6410,30.0000,0.6430,0.6410,32.0000,0.6430,0.6350,34.0000,0.6430,0.6510,33.0000
1785852429.6584,0.6430,0.6410,30.0000,0.6430,0.6420,32.0000,0.6430,0.6390,34.0000,0.6430,0.6490,33.0000
1785852429.7089,0.6430,0.6470,30.0000,0.6430,0.6440,32.0000,0.6430,0.6310,35.0000,0.6430,0.6560,32.0000
1785852429.7584,0.6430,0.6420,30.0000,0.6430,0.6500,32.0000,0.6430,0.6520,33.0000,0.6430,0.6340,33.0000
1785852429.8086,0.6430,0.6440,30.0000,0.6430,0.6440,32.0000,0.6430,0.6460,34.0000,0.6430,0.6470,32.0000
1785852429.8586,0.6430,0.6480,30.0000,0.6430,0.6410,32.0000,0.6430,0.6450,34.0000,0.6430,0.6420,33.0000
1785852429.9086,0.6430,0.6460,30.0000,0.6430,0.6410,32.0000,0.6430,0.6290,35.0000,0.6430,0.6570,32.0000
1785852429.9585,0.6430,0.6370,31.0000,0.6430,0.6470,32.0000,0.6430,0.6510,34.0000,0.6430,0.6350,33.0000
1785852430.0085,0.6430,0.6490,30.0000,0.6430,0.6450,32.0000,0.6430,0.6480,34.0000,0.6430,0.6450,32.0000
1785852430.0585,0.6430,0.6460,30.0000,0.6430,0.6320,33.0000,0.6430,0.6450,34.0000,0.6430,0.6440,33.0000
1785852430.1084,0.4030,0.6260,11.0000,0.4030,0.6230,13.0000,0.2830,0.5960,5.0000,0.2830,0.5990,4.0000
1785852430.3084,0.0000,0.0910,0.0000,0.0000,0.1050,0.0000,0.0000,0.1780,0.0000,0.0000,0.0760,0.0000
1785852430.3091,0.0000,0.0070,0.0000,0.0000,0.0090,0.0000,0.0000,0.0070,0.0000,0.0000,0.0060,0.0000
1785852430.3099,0.0000,0.0010,0.0000,0.0000,0.0010,0.0000,0.0000,0.0010,0.0000,0.0000,0.0010,0.0000
1785852430.3106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852430.5084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852430.5090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852430.5098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852430.5105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852430.7084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852430.7090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852430.7098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852430.7105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852430.8387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852430.8394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852431.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852431.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852431.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852431.0106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852431.2078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852431.2085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852431.2092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1785852431.2099,0.2360,0.0150,27.0000,0.1050,0.0120,11.0000,0.1050,0.0270,11.0000,0.2360,0.0800,24.0000
1785852431.2584,0.1310,0.2110,5.0000,0.0000,0.0380,0.0000,0.0000,-0.0190,0.0000,0.1310,0.1500,9.0000
1785852431.3086,0.0130,0.0550,-1.0000,-0.1180,-0.0410,-12.0000,-0.1180,-0.0420,-12.0000,0.0130,0.0130,2.0000
1785852431.3587,-0.1050,-0.0470,-9.0000,-0.2360,-0.2020,-19.0000,-0.2360,-0.1730,-21.0000,-0.1050,-0.0700,-8.0000
1785852431.4088,-0.2620,-0.1190,-25.0000,-0.3940,-0.2950,-29.0000,-0.3940,-0.2610,-32.0000,-0.2620,-0.1680,-23.0000
1785852431.4587,-0.3820,-0.3050,-26.0000,-0.5140,-0.4420,-32.0000,-0.5250,-0.4020,-37.0000,-0.4200,-0.3040,-30.0000
1785852431.5087,-0.4200,-0.4680,-22.0000,-0.5250,-0.5610,-27.0000,-0.6430,-0.5480,-41.0000,-0.5400,-0.4580,-33.0000
1785852431.5587,-0.6430,-0.6690,-31.0000,-0.6430,-0.6850,-32.0000,-0.6430,-0.6380,-37.0000,-0.6430,-0.6750,-32.0000
1785852431.6088,-0.6430,-0.6720,-33.0000,-0.6430,-0.6580,-34.0000,-0.6430,-0.6690,-36.0000,-0.6430,-0.6520,-35.0000
1785852431.6587,-0.6430,-0.6710,-33.0000,-0.6430,-0.6680,-33.0000,-0.6430,-0.6360,-38.0000,-0.6430,-0.6950,-32.0000
1785852431.7087,-0.6430,-0.6800,-32.0000,-0.6430,-0.6680,-33.0000,-0.6430,-0.6700,-36.0000,-0.6430,-0.6710,-33.0000
1785852431.7587,-0.6430,-0.6610,-33.0000,-0.6430,-0.6580,-33.0000,-0.6430,-0.6500,-37.0000,-0.6430,-0.6770,-33.0000
1785852431.8088,-0.6430,-0.6720,-32.0000,-0.6430,-0.6590,-33.0000,-0.6430,-0.6680,-36.0000,-0.6430,-0.6570,-33.0000
1785852431.8587,-0.6430,-0.6530,-32.0000,-0.6430,-0.6630,-32.0000,-0.6430,-0.6390,-38.0000,-0.6430,-0.6770,-32.0000
1785852431.9088,-0.6430,-0.6590,-32.0000,-0.6430,-0.6580,-32.0000,-0.6430,-0.6650,-36.0000,-0.6430,-0.6630,-32.0000
1785852431.9587,-0.6430,-0.6560,-32.0000,-0.6430,-0.6530,-33.0000,-0.6430,-0.6550,-36.0000,-0.6430,-0.6640,-32.0000
1785852432.0087,-0.6430,-0.6640,-31.0000,-0.6430,-0.6450,-33.0000,-0.6430,-0.6620,-36.0000,-0.6430,-0.6460,-33.0000
1785852432.0588,-0.6430,-0.6490,-32.0000,-0.6430,-0.6540,-32.0000,-0.6430,-0.6380,-37.0000,-0.6430,-0.6730,-31.0000
1785852432.1087,-0.6430,-0.6560,-31.0000,-0.6430,-0.6470,-33.0000,-0.6430,-0.6580,-37.0000,-0.6430,-0.6550,-32.0000
1785852432.1588,-0.6430,-0.6470,-32.0000,-0.6430,-0.6440,-33.0000,-0.6430,-0.6540,-36.0000,-0.6430,-0.6600,-31.0000
1785852432.2088,-0.6430,-0.6570,-31.0000,-0.6430,-0.6440,-33.0000,-0.6430,-0.6550,-36.0000,-0.6430,-0.6410,-32.0000
1785852432.2587,-0.6430,-0.6480,-31.0000,-0.6430,-0.6510,-32.0000,-0.6430,-0.6420,-37.0000,-0.6430,-0.6610,-31.0000
1785852432.3087,-0.6430,-0.6480,-31.0000,-0.6430,-0.6490,-32.0000,-0.6430,-0.6480,-36.0000,-0.6430,-0.6480,-32.0000
1785852432.3594,-0.6430,-0.6420,-32.0000,-0.6430,-0.6430,-32.0000,-0.6430,-0.6520,-36.0000,-0.6430,-0.6520,-31.0000
1785852432.4096,-0.6430,-0.6510,-31.0000,-0.6430,-0.6370,-33.0000,-0.6430,-0.6500,-36.0000,-0.6430,-0.6390,-32.0000
1785852432.4587,-0.6430,-0.6520,-31.0000,-0.6430,-0.6440,-32.0000,-0.6430,-0.6410,-36.0000,-0.6430,-0.6630,-31.0000
1785852432.5088,-0.6430,-0.6410,-31.0000,-0.6430,-0.6420,-33.0000,-0.6430,-0.6300,-37.0000,-0.6430,-0.6450,-31.0000
1785852432.5587,-0.6430,-0.6420,-31.0000,-0.6430,-0.6370,-33.0000,-0.6430,-0.6530,-36.0000,-0.6430,-0.6510,-31.0000
1785852432.6088,-0.6430,-0.6430,-31.0000,-0.6430,-0.6430,-32.0000,-0.6430,-0.6370,-37.0000,-0.6430,-0.6300,-32.0000
1785852432.6588,-0.6430,-0.6530,-31.0000,-0.6430,-0.6440,-32.0000,-0.6430,-0.6490,-36.0000,-0.6430,-0.6550,-31.0000
1785852432.7087,-0.6430,-0.6400,-31.0000,-0.6430,-0.6470,-32.0000,-0.6430,-0.6240,-37.0000,-0.6430,-0.6460,-31.0000
1785852432.7587,-0.6430,-0.6440,-31.0000,-0.6430,-0.6400,-33.0000,-0.6430,-0.6570,-35.0000,-0.6430,-0.6470,-31.0000
1785852432.8089,-0.6430,-0.6390,-31.0000,-0.6430,-0.6480,-32.0000,-0.6430,-0.6370,-37.0000,-0.6430,-0.6390,-32.0000
1785852432.8588,-0.6430,-0.6510,-31.0000,-0.6430,-0.6430,-33.0000,-0.6430,-0.6530,-36.0000,-0.6430,-0.6510,-31.0000
1785852432.9088,-0.6430,-0.6360,-32.0000,-0.6430,-0.6450,-32.0000,-0.6430,-0.6220,-37.0000,-0.6430,-0.6500,-31.0000
1785852432.9588,-0.6430,-0.6490,-31.0000,-0.6430,-0.6430,-32.0000,-0.6430,-0.6520,-36.0000,-0.6430,-0.6470,-31.0000
1785852433.0087,-0.6430,-0.6340,-32.0000,-0.6430,-0.6480,-32.0000,-0.6430,-0.6440,-36.0000,-0.6430,-0.6470,-31.0000
1785852433.0588,-0.6430,-0.6550,-31.0000,-0.6430,-0.6380,-33.0000,-0.6430,-0.6580,-35.0000,-0.6430,-0.6440,-31.0000
1785852433.1087,-0.6430,-0.6380,-32.0000,-0.6430,-0.6480,-32.0000,-0.6430,-0.6310,-37.0000,-0.6430,-0.6530,-31.0000
1785852433.1588,-0.6430,-0.6450,-31.0000,-0.6430,-0.6440,-32.0000,-0.6430,-0.6530,-36.0000,-0.6430,-0.6450,-31.0000
1785852433.2087,-0.6430,-0.6380,-31.0000,-0.6430,-0.6430,-32.0000,-0.6430,-0.6460,-36.0000,-0.6430,-0.6480,-31.0000
1785852433.2588,-0.6430,-0.6550,-30.0000,-0.6430,-0.6430,-32.0000,-0.6430,-0.6540,-35.0000,-0.6430,-0.6350,-31.0000
1785852433.3089,-0.6430,-0.6410,-31.0000,-0.6430,-0.6470,-32.0000,-0.6430,-0.6320,-37.0000,-0.6430,-0.6530,-30.0000
1785852433.3588,-0.6430,-0.6490,-31.0000,-0.6430,-0.6470,-32.0000,-0.6430,-0.6470,-36.0000,-0.6430,-0.6450,-31.0000
1785852433.4089,-0.6430,-0.6410,-31.0000,-0.6430,-0.6410,-33.0000,-0.6430,-0.6570,-35.0000,-0.6430,-0.6470,-31.0000
